datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017-05-25 14:00:00,282.43,282.68,286.49,280.1,288.65,288.9,296.49,297.65,291.57,289.07,293.25,291.29,294.77,286.15,286.48,287.86,286.05,286.87,285.92,288.14,287.7,294.48,289.87,301.7,286.43,285.61,286.02,286.57,287.61,285.4,299.099,297.59,308.15,299.53,299.31,297.54
2017-05-25 15:00:00,284.43,283.27,286.98,281.99,288.98,288.99,298.26,301.15,293.09,292.28,296.01,294.79,297.77,289.64,288.48,290.64,286.55,288.88,286.15,289.54,287.96,295.31,290.77,302.39,287.01,285.79,286.29,286.57,289.07,285.57,299.099,297.59,308.15,299.16,298.87,297.53
2017-05-25 16:00:00,285.96,284.42,287.84,284.9,289.09,289.32,300.51,301.27,295.15,295.44,299.71,298.57,301.14,291.48,289.88,291.43,287.34,291.1,286.38,290.55,288.26,296.36,291.78,302.16,288.02,285.59,287.08,286.84,290.07,285.57,299.099,297.15,307.15,298.53,298.31,297.15
2017-05-25 17:00:00,286.83,285.72,288.62,286.8,289.66,289.9,301.89,302.6,296.15,293.98,301.01,300.86,302.05,293.14,290.58,292.71,287.93,292.63,286.93,292.04,288.46,297.56,293.33,300.93,289.39,284.98,287.93,287.22,290.07,285.24,291.691,296.15,307.15,296.15,296.15,296.15
2017-05-25 18:00:00,288.0,286.83,289.93,288.03,290.23,290.07,303.7,304.6,299.15,295.19,303.43,302.84,303.33,294.31,291.35,293.58,290.15,293.85,288.64,292.95,288.93,299.31,294.52,300.82,290.15,284.98,288.71,287.61,291.45,286.06,291.691,295.15,305.66,295.15,295.15,295.15
2017-05-25 19:00:00,289.02,288.03,290.55,289.03,290.66,290.73,305.1,305.6,301.15,295.19,304.43,303.72,303.52,295.56,292.15,294.6,290.92,294.64,289.11,294.25,288.95,299.97,294.49,301.82,290.76,284.97,289.79,287.85,292.42,285.74,291.691,294.15,303.66,294.341,294.341,294.15
2017-05-25 20:00:00,289.98,290.0,292.14,290.43,291.02,291.15,306.11,307.04,302.15,294.49,305.86,304.94,304.16,296.28,292.95,296.15,291.7,295.41,289.46,294.55,288.7,300.8,294.79,301.81,291.29,285.0,290.21,288.07,292.8,286.03,285.496,294.15,303.15,294.496,294.496,294.15
2017-05-25 21:00:00,290.87,291.44,292.64,290.82,291.65,291.57,307.49,307.93,302.75,293.49,306.86,305.59,304.35,297.14,293.68,296.32,292.26,295.91,289.67,295.15,289.03,300.95,294.49,302.58,290.79,284.77,290.57,288.24,292.49,285.75,285.496,293.71,301.15,294.496,294.496,293.76
2017-05-25 22:00:00,291.73,293.29,293.14,292.05,292.21,292.62,308.33,308.93,302.15,293.55,307.72,305.36,304.24,297.71,293.68,296.43,291.95,295.89,289.93,295.25,289.15,301.47,294.16,302.48,289.31,285.0,290.58,288.31,290.2,285.51,285.496,293.71,295.846,294.496,294.496,293.76
2017-05-25 23:00:00,291.19,294.58,292.91,292.27,292.51,292.47,308.12,309.82,302.75,291.77,307.54,305.4,303.88,297.82,294.15,297.15,291.45,296.41,290.2,295.59,288.85,300.97,293.66,301.52,289.65,285.39,289.79,288.08,288.45,285.2,282.836,293.15,292.336,294.436,294.436,293.15
2017-05-26 00:00:00,291.05,295.87,292.32,292.81,293.22,292.46,308.55,310.26,301.35,292.68,306.79,305.28,302.89,297.14,294.02,296.86,291.35,295.67,290.71,295.15,288.66,300.66,293.33,301.7,288.79,285.61,289.44,288.0,287.5,284.98,282.836,292.15,292.336,294.436,294.436,292.15
2017-05-26 01:00:00,291.33,296.15,291.78,293.14,292.91,291.82,307.92,309.65,301.34,291.18,304.68,304.56,301.17,296.65,292.84,296.29,290.15,294.43,290.21,293.93,288.34,299.16,292.16,301.26,288.04,285.8,288.94,287.61,286.48,284.9,282.836,292.15,292.336,294.436,294.436,292.15
2017-05-26 02:00:00,290.9,296.59,290.94,292.82,291.94,291.23,306.71,308.41,299.54,288.72,302.05,303.09,299.35,295.81,291.55,294.72,288.74,292.42,289.71,291.15,287.86,296.64,291.08,300.28,287.44,285.59,288.0,287.61,285.8,284.59,282.911,291.15,289.911,294.061,294.061,291.15
2017-05-26 03:00:00,291.04,296.02,289.42,292.05,291.08,290.54,305.55,307.77,298.15,285.49,299.91,301.47,297.8,293.81,290.84,290.46,287.14,290.93,287.94,289.84,287.76,294.32,290.9,300.37,287.3,285.19,287.72,287.16,285.77,284.51,282.911,291.09,295.15,294.15,294.15,291.13
2017-05-26 04:00:00,289.05,294.48,288.24,289.94,289.82,290.07,303.94,305.77,295.54,284.49,298.65,299.97,296.42,292.46,290.09,289.32,286.14,288.39,286.86,288.94,287.25,294.35,290.33,299.92,287.15,285.2,287.15,287.3,286.15,284.29,282.911,291.71,295.15,297.66,297.37,291.76
2017-05-26 05:00:00,288.51,291.55,287.24,288.82,289.45,289.99,302.76,303.81,294.46,283.44,298.29,299.54,295.89,291.98,289.42,289.58,285.55,287.64,286.51,288.25,287.05,294.14,289.51,299.53,287.15,285.44,287.08,287.08,285.8,284.22,292.654,293.15,295.15,292.96,293.07,293.15
2017-05-26 06:00:00,287.55,289.84,286.91,287.26,289.23,289.91,301.36,301.19,292.77,284.14,298.3,298.72,295.89,291.97,289.28,289.3,284.86,286.91,286.17,287.69,286.95,292.74,288.88,299.58,286.87,285.44,287.28,287.0,285.8,283.91,292.654,294.15,297.15,294.56,294.61,294.15
2017-05-26 07:00:00,286.56,288.7,286.74,286.47,289.3,290.07,300.56,299.37,291.03,282.45,298.43,298.03,295.8,291.96,289.37,289.45,284.57,285.91,285.87,286.8,286.93,292.33,288.32,299.29,286.72,285.45,287.55,286.76,285.78,283.81,292.654,296.04,297.17,295.56,295.61,295.93
2017-05-26 08:00:00,285.57,287.82,286.66,284.89,289.14,290.07,298.93,298.16,292.03,281.73,298.29,296.84,295.69,291.48,289.29,289.6,284.15,285.91,284.51,286.13,286.71,290.02,287.9,299.03,287.15,285.7,287.49,286.84,285.8,283.57,299.554,297.04,299.15,296.15,296.15,296.93
2017-05-26 09:00:00,285.16,286.98,286.41,284.33,289.06,289.99,297.49,296.93,291.88,281.01,298.3,296.4,296.16,291.49,289.15,289.45,284.49,285.16,284.51,285.47,286.35,289.7,287.82,299.15,287.15,285.68,287.55,286.5,285.8,283.35,299.554,297.04,301.15,297.74,297.69,296.93
2017-05-26 10:00:00,285.16,285.72,286.49,283.31,289.06,289.99,296.3,295.58,288.46,280.87,297.78,296.78,296.33,291.14,289.29,288.75,284.05,285.14,284.15,285.35,286.15,289.04,286.87,298.9,287.15,285.65,287.49,286.36,285.8,283.36,299.554,298.04,302.66,299.34,299.23,297.93
2017-05-26 11:00:00,283.13,285.03,286.41,283.01,288.97,289.82,295.91,295.38,285.88,280.72,298.01,296.88,296.59,291.14,288.81,288.59,284.52,284.88,283.94,284.9,286.15,288.69,286.78,298.52,287.15,285.92,287.75,286.38,285.47,283.35,301.039,297.59,305.15,299.93,299.77,297.54
2017-05-26 12:00:00,282.47,283.99,286.16,282.44,288.89,289.65,294.9,294.8,284.76,281.14,298.01,297.15,296.79,290.31,288.88,288.57,284.74,285.38,284.33,285.12,286.49,289.28,287.68,298.58,287.15,286.5,289.0,286.65,285.15,283.37,301.039,298.15,305.15,299.93,299.77,298.15
2017-05-26 13:00:00,281.95,283.42,286.49,282.37,288.89,289.82,294.5,294.2,285.15,281.27,298.0,297.21,297.24,290.97,289.61,290.0,286.93,288.12,286.83,287.63,286.81,291.61,290.41,299.52,287.02,286.5,290.02,287.15,285.45,282.81,301.039,298.04,307.15,299.53,299.31,297.93
2017-05-26 14:00:00,284.28,283.38,286.9,283.4,288.89,289.9,294.27,295.01,285.62,282.0,298.57,299.08,298.16,292.8,290.62,290.86,289.92,291.38,288.9,291.34,287.15,295.13,292.96,299.91,287.52,287.68,291.84,289.92,285.45,283.06,299.15,297.59,308.15,298.34,298.23,297.54
2017-05-26 15:00:00,286.8,285.25,287.37,285.98,289.14,290.07,294.87,296.77,290.95,283.28,299.13,300.27,299.6,294.98,291.55,293.0,291.48,294.64,291.53,294.47,287.59,297.46,294.78,300.68,287.53,288.75,293.01,291.56,285.81,283.55,299.15,297.04,308.15,298.34,298.23,296.93
2017-05-26 16:00:00,288.32,287.25,287.99,288.88,289.94,290.65,296.09,298.66,294.15,284.43,300.0,301.94,301.6,295.65,292.46,295.14,292.69,295.41,294.12,295.71,289.37,299.31,295.75,302.02,287.77,289.54,293.88,293.6,285.47,284.71,299.15,296.59,307.77,296.15,296.15,296.54
2017-05-26 17:00:00,289.83,289.99,288.99,290.59,290.61,291.34,297.49,300.28,294.15,285.87,300.43,304.08,303.33,297.27,293.39,298.15,293.81,296.62,295.16,297.15,289.92,299.97,296.7,303.37,288.63,289.96,294.42,294.21,285.47,285.87,291.94,296.15,307.66,295.15,295.15,296.15
2017-05-26 18:00:00,290.49,291.58,290.52,292.25,291.48,291.82,299.11,301.78,296.15,287.44,300.87,305.15,303.5,298.29,295.14,299.58,293.49,299.64,295.78,298.95,290.92,300.31,297.6,304.02,289.38,290.19,295.31,295.42,285.78,286.49,291.94,295.15,297.14,294.64,294.64,295.15
2017-05-26 19:00:00,292.3,293.85,291.1,293.83,292.35,292.68,300.14,303.02,297.55,289.0,302.72,305.95,303.96,299.45,296.27,300.81,293.94,300.87,296.57,299.59,291.35,301.15,298.82,303.7,290.02,289.34,295.75,295.58,285.46,286.87,291.94,294.59,304.15,294.64,294.64,294.54
2017-05-26 20:00:00,292.87,295.99,291.49,294.69,293.08,293.38,301.69,304.66,299.55,290.41,304.02,306.84,304.16,299.88,297.22,301.3,294.69,301.64,297.15,300.15,292.25,301.47,299.42,303.91,290.77,290.11,295.94,295.84,285.45,287.06,287.184,294.15,302.15,295.184,295.184,294.15
2017-05-26 21:00:00,293.85,298.14,292.06,296.05,293.62,294.16,302.51,305.41,300.15,290.39,304.86,307.09,304.15,300.61,297.77,299.45,294.05,302.64,297.34,300.82,293.14,301.65,299.82,303.78,291.77,290.74,295.66,295.92,286.47,288.12,287.184,294.15,301.15,295.184,295.184,294.15
2017-05-26 22:00:00,294.67,299.57,291.83,296.94,294.16,294.58,303.73,305.93,300.15,292.13,306.01,306.86,303.71,300.9,298.15,298.73,289.7,303.14,297.66,301.26,293.04,302.15,299.9,302.71,291.58,290.38,294.87,295.92,286.82,288.42,287.184,293.15,299.15,295.184,295.184,293.15
2017-05-26 23:00:00,294.7,300.57,292.53,297.93,294.02,294.23,304.95,306.66,302.15,293.45,305.72,304.58,302.51,301.44,298.08,298.49,288.85,302.15,297.94,301.64,293.15,301.65,299.88,302.37,291.89,289.95,294.62,295.45,287.15,288.43,285.409,293.15,291.459,295.509,295.509,293.15
2017-05-27 00:00:00,295.2,301.15,293.85,298.79,294.15,293.54,304.93,306.71,301.15,294.74,305.44,304.29,302.17,301.29,297.72,298.44,288.26,301.91,296.71,301.15,292.93,301.15,298.57,301.81,291.41,289.57,294.09,295.07,286.8,287.82,285.409,292.15,291.459,295.509,295.509,292.15
2017-05-27 01:00:00,295.23,301.44,292.15,299.04,293.69,293.08,304.68,306.91,301.94,294.46,304.45,303.09,301.34,301.29,296.84,298.3,287.36,300.93,296.41,299.56,291.93,298.35,295.62,301.37,290.04,288.56,293.42,294.23,286.47,287.21,285.409,291.15,291.459,295.509,295.509,291.15
2017-05-27 02:00:00,292.42,301.0,292.13,298.51,292.85,292.3,304.12,306.16,300.13,292.99,301.65,302.28,300.42,300.27,295.09,297.58,287.45,299.18,293.21,297.03,290.83,296.96,294.16,300.89,288.77,288.94,292.43,293.0,285.8,286.59,285.076,290.15,290.376,295.226,295.226,290.15
2017-05-27 03:00:00,293.75,300.71,291.04,296.62,291.75,291.73,302.94,305.53,297.33,291.45,302.0,301.47,300.16,298.66,292.59,296.72,286.91,297.4,293.54,295.58,289.82,295.46,292.16,301.02,287.58,288.39,291.63,292.23,285.8,286.28,285.076,290.15,290.376,295.226,295.226,290.15
2017-05-27 04:00:00,291.75,299.16,288.92,294.39,290.65,290.4,301.13,303.77,294.33,289.18,300.58,300.95,299.78,296.97,290.35,296.02,286.92,295.64,292.22,294.92,288.85,295.53,291.41,300.93,285.96,287.42,290.67,291.01,285.15,286.04,285.076,291.22,295.15,290.15,290.15,291.3
2017-05-27 05:00:00,290.05,295.45,287.23,291.64,289.84,289.98,300.11,301.48,292.34,285.8,300.34,300.27,299.69,295.63,289.47,295.6,286.92,296.38,291.56,294.57,288.34,295.53,290.41,300.87,285.69,287.15,289.57,290.65,284.5,285.89,297.448,293.59,295.15,292.15,292.15,293.54
2017-05-27 06:00:00,288.4,293.98,286.48,290.24,289.39,288.98,299.12,299.56,291.76,284.15,299.86,300.02,299.69,294.13,287.84,295.16,287.26,296.39,292.61,293.02,288.24,294.53,289.83,300.78,285.16,287.15,288.63,289.58,284.5,285.67,297.448,297.04,297.66,293.59,293.64,296.93
2017-05-27 07:00:00,287.81,292.1,285.9,288.32,289.06,288.75,297.75,297.77,290.19,283.15,299.43,299.4,299.88,293.47,285.72,294.73,287.14,296.14,291.92,292.02,288.25,293.74,289.43,300.27,284.8,286.14,287.59,288.5,284.5,285.43,297.448,300.04,300.66,295.77,295.99,299.93
2017-05-27 08:00:00,286.96,291.7,285.89,288.16,288.39,288.68,296.71,297.56,287.03,282.73,299.15,299.21,299.88,292.97,285.15,294.57,286.44,296.18,292.15,291.14,288.04,293.12,289.07,300.15,285.64,286.14,287.16,287.52,284.17,285.43,303.368,303.04,303.66,298.37,298.53,302.93
2017-05-27 09:00:00,286.38,288.45,285.39,286.55,288.48,289.14,295.9,295.98,286.19,282.15,299.29,299.15,299.88,292.62,284.29,293.59,286.15,296.18,292.49,291.24,287.55,292.73,289.16,300.49,285.78,286.64,286.69,286.92,284.5,285.35,303.368,302.81,305.17,300.15,300.15,302.49
2017-05-27 10:00:00,285.6,287.72,286.16,285.86,287.98,289.14,295.74,294.74,285.03,282.15,299.44,299.22,299.79,292.13,283.84,292.99,285.37,294.93,293.15,290.65,286.65,291.22,288.92,300.49,285.99,286.4,286.1,286.08,284.17,285.12,303.368,303.37,308.15,300.93,300.77,303.1
2017-05-27 11:00:00,284.57,286.45,285.15,285.0,287.73,288.75,294.78,294.16,284.03,282.15,299.29,299.02,299.87,291.79,283.22,291.66,285.04,294.39,292.49,291.64,286.37,290.19,288.33,299.44,286.43,286.64,286.22,286.78,284.49,285.35,305.612,304.37,308.15,301.53,301.31,304.1
2017-05-27 12:00:00,284.38,285.73,285.31,284.11,287.56,288.59,293.36,293.15,283.14,281.6,299.01,299.09,299.69,291.98,284.28,291.32,286.48,294.63,292.92,291.81,287.24,290.77,289.85,299.12,286.27,287.15,288.22,287.98,285.48,285.39,305.612,304.81,308.66,301.53,301.31,304.49
2017-05-27 13:00:00,283.95,285.13,285.64,283.53,287.64,288.98,292.91,292.46,282.94,281.82,299.15,299.22,299.98,292.79,287.33,293.0,286.74,295.38,293.19,292.47,289.59,293.28,293.24,301.15,286.81,288.14,290.61,290.07,286.8,286.65,305.612,304.81,309.64,302.71,302.39,304.49
2017-05-27 14:00:00,285.13,284.56,285.97,284.84,287.56,289.06,293.62,293.01,287.96,282.91,299.58,299.9,300.51,293.48,290.54,295.14,288.54,295.92,292.97,295.37,291.25,296.45,295.97,301.52,287.56,288.75,292.07,292.06,288.83,288.45,306.446,305.36,308.15,303.12,302.85,305.1
2017-05-27 15:00:00,287.15,286.96,286.36,288.87,287.77,289.64,295.44,295.26,289.15,284.66,300.73,300.96,301.51,293.26,292.15,296.14,290.23,296.4,294.02,296.71,292.64,298.56,298.87,303.04,289.48,288.98,293.23,293.37,290.47,289.54,306.446,305.37,307.15,303.72,303.39,305.1
2017-05-27 16:00:00,289.16,289.78,287.28,291.02,289.28,290.32,297.29,297.13,291.15,285.91,302.15,301.96,303.05,293.68,293.68,298.32,291.65,295.92,294.26,298.34,293.35,300.8,300.42,304.27,289.95,289.77,294.23,294.22,291.15,289.98,306.446,303.81,308.61,303.12,302.85,303.49
2017-05-27 17:00:00,290.36,291.64,288.36,293.14,290.55,291.73,299.12,299.57,294.15,285.42,303.86,303.08,304.32,294.71,294.09,299.65,293.24,297.09,294.64,299.7,294.46,302.12,301.48,305.59,291.49,289.97,294.51,294.76,292.15,290.65,298.203,303.47,307.61,302.14,301.86,303.31
2017-05-27 18:00:00,292.19,293.85,289.79,295.15,291.48,291.9,300.12,301.52,296.15,285.16,306.29,303.85,304.87,290.98,293.82,300.0,294.14,299.66,296.17,300.25,294.93,303.12,302.15,305.36,291.86,289.39,294.51,294.61,293.15,291.25,298.203,300.92,305.15,299.15,299.15,300.71
2017-05-27 19:00:00,293.51,295.72,291.06,296.61,292.69,292.84,300.92,302.89,297.55,286.16,307.42,304.23,305.42,291.15,293.75,299.72,294.86,300.42,297.33,300.93,295.26,304.12,302.56,305.92,292.73,289.99,294.51,295.15,293.47,292.51,298.203,300.04,306.64,299.15,299.15,299.93
2017-05-27 20:00:00,294.2,297.69,292.22,297.91,293.29,293.54,302.1,304.7,298.55,282.56,308.44,304.22,305.42,293.39,294.21,298.98,296.14,300.95,297.65,301.45,295.8,304.65,301.76,306.13,293.74,290.4,294.41,294.91,294.47,292.51,292.076,300.04,303.15,298.15,298.15,299.93
2017-05-27 21:00:00,295.04,299.84,293.07,298.93,294.47,294.34,303.12,305.26,299.62,282.78,308.85,304.72,305.6,294.25,294.15,297.27,296.33,300.68,298.16,301.65,295.91,304.81,302.35,305.28,293.96,290.98,294.79,294.84,294.82,292.59,292.076,298.15,303.15,296.576,296.576,298.15
2017-05-27 22:00:00,295.55,301.55,294.2,300.04,295.16,294.33,303.7,306.48,301.15,282.65,309.72,305.03,305.61,295.69,294.35,297.31,296.03,298.17,298.32,301.7,295.81,304.8,302.25,304.77,294.28,290.77,295.23,294.99,294.8,291.82,292.076,298.15,294.801,296.576,296.576,298.15
2017-05-27 23:00:00,295.91,302.42,295.29,300.78,295.1,293.61,304.3,307.15,299.34,284.53,309.16,305.16,304.6,294.85,294.55,294.44,295.56,297.4,298.58,300.75,295.69,304.15,301.85,304.72,294.43,290.0,294.91,295.0,295.15,291.13,288.518,297.15,293.843,296.393,296.393,297.15
2017-05-28 00:00:00,296.07,303.85,294.94,301.54,294.89,293.31,304.52,307.81,300.75,285.67,308.17,304.78,303.99,294.81,294.48,292.15,295.24,297.48,297.84,300.35,295.25,302.99,300.71,304.15,294.31,289.58,294.44,294.31,293.47,289.97,288.518,297.15,293.843,296.393,296.393,297.15
2017-05-28 01:00:00,296.73,304.32,294.41,301.42,294.52,292.46,304.92,307.81,300.62,284.9,305.93,304.56,302.81,295.63,293.71,291.71,293.75,293.51,296.45,299.45,294.37,301.31,299.16,303.6,292.62,289.17,292.82,293.23,293.12,288.81,288.518,296.15,301.15,296.393,296.393,296.15
2017-05-28 02:00:00,296.41,303.55,292.85,300.4,293.97,291.98,304.91,307.71,298.35,285.15,303.42,303.53,300.71,294.8,292.21,292.16,292.44,292.15,295.3,298.24,292.49,299.29,297.52,302.89,290.71,288.18,291.0,291.5,291.78,287.88,287.017,295.15,293.317,296.042,296.042,295.15
2017-05-28 03:00:00,294.93,302.67,292.26,299.08,292.89,290.82,304.14,306.77,297.57,284.18,301.67,302.82,299.98,293.31,290.52,291.64,290.75,291.65,294.02,297.59,290.85,298.52,297.15,302.15,289.75,287.68,290.31,290.64,290.78,287.34,287.017,295.15,299.15,296.15,296.15,295.15
2017-05-28 04:00:00,290.51,299.45,289.09,297.2,291.28,289.61,302.52,304.72,293.92,282.64,300.28,302.22,299.24,291.97,290.15,291.59,290.26,291.15,293.27,297.26,290.15,297.02,296.43,302.29,289.3,286.45,289.29,290.08,288.78,286.59,287.017,295.15,299.15,294.15,294.15,295.15
2017-05-28 05:00:00,290.61,296.65,287.31,294.62,290.7,289.07,300.37,302.02,293.19,281.5,299.53,301.89,299.33,291.81,290.08,291.73,289.37,291.42,292.32,296.27,289.83,296.68,295.55,302.32,287.68,286.67,288.9,289.51,287.78,286.51,298.316,295.59,300.15,295.15,295.15,295.54
2017-05-28 06:00:00,286.35,294.38,286.82,293.16,289.88,288.57,299.55,299.96,292.61,280.18,298.66,301.22,299.43,291.47,289.22,291.01,289.27,291.15,291.61,294.93,288.56,295.5,294.42,301.44,287.54,286.15,288.3,289.08,286.78,286.74,298.316,297.15,302.15,297.15,297.15,297.15
2017-05-28 07:00:00,285.73,292.11,286.48,290.9,289.82,288.06,298.13,299.16,291.61,280.18,298.04,300.78,299.7,290.97,289.02,291.01,288.66,291.15,290.9,293.37,288.25,295.54,293.76,300.72,286.99,285.41,288.23,288.45,286.47,286.66,298.316,299.59,302.66,298.56,298.61,299.54
2017-05-28 08:00:00,285.44,290.54,286.23,289.33,289.31,287.65,298.68,297.75,290.46,280.15,298.01,299.97,299.51,290.31,288.62,290.87,288.27,291.15,290.9,293.27,287.44,294.01,292.99,300.32,286.7,284.89,287.3,288.16,285.45,286.27,303.697,300.48,305.15,299.34,299.23,300.32
2017-05-28 09:00:00,284.74,288.97,285.98,288.45,288.84,286.56,298.07,296.35,285.61,280.15,297.3,299.55,299.26,289.8,287.75,290.3,287.67,291.15,291.2,292.48,287.84,293.83,292.28,299.32,286.41,285.13,286.69,287.37,285.12,285.89,303.697,299.92,304.3,301.34,301.23,299.71
2017-05-28 10:00:00,286.22,287.99,286.06,287.22,288.48,286.23,297.07,295.74,287.46,279.15,296.53,298.66,299.14,289.14,286.41,290.44,287.05,291.15,290.56,292.61,287.95,294.16,290.86,298.01,285.99,285.13,286.42,287.39,284.47,285.58,303.697,299.92,304.87,301.53,301.31,299.71
2017-05-28 11:00:00,285.61,286.84,286.15,286.22,287.92,285.9,295.61,295.1,286.61,279.64,295.77,296.35,298.95,288.32,286.15,290.15,286.26,291.15,289.92,291.94,287.54,294.48,291.17,297.44,286.26,283.88,286.55,287.07,285.45,285.89,304.227,299.48,307.05,302.12,301.85,299.32
2017-05-28 12:00:00,285.02,286.42,286.15,285.46,287.45,285.23,295.64,293.57,287.15,279.64,296.56,295.66,298.96,287.81,286.58,290.01,287.49,291.15,290.41,291.15,287.94,294.82,291.34,297.27,287.81,285.74,288.75,288.81,287.45,286.81,304.227,299.48,307.69,301.72,301.39,299.32
2017-05-28 13:00:00,285.39,285.83,286.14,285.21,286.98,285.39,293.64,293.14,285.75,279.48,297.72,295.55,299.43,288.14,287.95,290.84,289.04,291.41,291.11,291.64,289.7,295.46,293.46,298.7,289.1,287.15,290.72,289.23,288.8,287.39,304.227,299.48,308.69,301.72,301.4,299.32
2017-05-28 14:00:00,286.47,285.54,285.97,285.89,286.98,285.46,294.62,293.63,287.96,281.42,299.57,295.23,300.24,290.48,289.29,291.32,291.43,292.15,291.87,292.24,291.47,297.29,295.35,300.4,290.95,288.95,293.2,291.51,290.48,289.53,301.606,299.04,311.15,300.53,300.31,298.93
2017-05-28 15:00:00,289.3,286.84,286.29,287.88,288.08,287.3,296.63,295.64,289.55,284.67,300.85,295.28,301.06,292.15,290.02,292.14,294.26,293.64,293.39,293.8,292.63,298.64,296.96,302.15,293.65,289.55,294.54,292.57,292.48,290.73,301.606,299.04,311.15,299.53,299.31,298.93
2017-05-28 16:00:00,291.16,287.67,286.9,289.44,289.96,289.14,298.66,299.37,290.62,287.66,302.29,295.66,301.87,294.31,290.62,293.0,295.37,294.66,295.15,296.74,293.93,301.29,298.35,304.27,294.3,290.65,295.68,293.76,294.15,292.31,301.606,298.04,311.15,298.94,298.77,297.93
2017-05-28 17:00:00,292.69,289.56,287.67,292.44,291.31,290.65,300.49,301.7,292.15,289.91,303.53,295.78,303.87,295.48,291.62,293.12,295.47,295.41,295.4,298.13,294.65,303.13,299.56,306.3,295.58,291.57,296.01,295.0,295.47,293.67,294.436,297.59,309.17,297.15,297.15,297.54
2017-05-28 18:00:00,294.01,290.56,289.6,294.0,292.95,292.38,301.69,304.04,293.55,290.82,304.4,295.82,305.06,297.27,292.75,294.26,295.24,297.35,296.17,299.44,295.96,304.63,300.43,306.59,296.01,291.95,296.01,294.84,296.47,293.36,294.436,296.59,309.15,296.15,296.15,296.54
2017-05-28 19:00:00,295.03,292.37,290.75,295.24,294.62,293.46,302.9,305.9,294.75,291.16,305.15,296.22,305.15,298.15,293.34,295.26,295.47,298.43,295.62,301.25,297.14,305.15,300.62,307.37,296.42,292.4,296.0,295.07,296.8,292.82,294.436,295.59,306.15,295.461,295.461,295.54
2017-05-28 20:00:00,295.86,294.23,292.19,297.15,296.81,294.23,304.49,307.37,294.62,291.9,306.14,296.34,304.8,299.16,293.55,297.26,295.16,298.67,296.41,302.03,297.81,306.63,300.88,307.69,297.32,292.78,296.22,294.92,297.8,292.29,289.252,295.04,304.66,295.627,295.627,294.93
